"item_id","date","sales"
"FOODS_3_499",2016-04-26,15
"FOODS_3_499",2016-04-27,8
"FOODS_3_499",2016-04-28,10
"FOODS_3_499",2016-04-29,9
"FOODS_3_499",2016-04-30,8
"FOODS_3_499",2016-05-01,10
"FOODS_3_499",2016-05-02,17
"FOODS_3_499",2016-05-03,17
"FOODS_3_499",2016-05-04,12
"FOODS_3_499",2016-05-05,13
"FOODS_3_499",2016-05-06,12
"FOODS_3_499",2016-05-07,19
"FOODS_3_499",2016-05-08,16
"FOODS_3_499",2016-05-09,22
"FOODS_3_499",2016-05-10,15
"FOODS_3_499",2016-05-11,12
"FOODS_3_499",2016-05-12,11
"FOODS_3_499",2016-05-13,11
"FOODS_3_499",2016-05-14,4
"FOODS_3_499",2016-05-15,26
"FOODS_3_499",2016-05-16,16
"FOODS_3_499",2016-05-17,10
"FOODS_3_499",2016-05-18,14
"FOODS_3_499",2016-05-19,8
"FOODS_3_499",2016-05-20,10
"FOODS_3_499",2016-05-21,6
"FOODS_3_499",2016-05-22,13
"FOODS_3_500",2016-04-25,0
"FOODS_3_500",2016-04-26,0
"FOODS_3_500",2016-04-27,1
"FOODS_3_500",2016-04-28,0
"FOODS_3_500",2016-04-29,1
"FOODS_3_500",2016-04-30,0
"FOODS_3_500",2016-05-01,1
"FOODS_3_500",2016-05-02,0
"FOODS_3_500",2016-05-03,0
"FOODS_3_500",2016-05-04,0
"FOODS_3_500",2016-05-05,0
"FOODS_3_500",2016-05-06,0
"FOODS_3_500",2016-05-07,0
"FOODS_3_500",2016-05-08,1
"FOODS_3_500",2016-05-09,0
"FOODS_3_500",2016-05-10,0
"FOODS_3_500",2016-05-11,1
"FOODS_3_500",2016-05-12,0
"FOODS_3_500",2016-05-13,1
"FOODS_3_500",2016-05-14,0
"FOODS_3_500",2016-05-15,0
"FOODS_3_500",2016-05-16,0
"FOODS_3_500",2016-05-17,0
"FOODS_3_500",2016-05-18,0
"FOODS_3_500",2016-05-19,0
"FOODS_3_500",2016-05-20,0
"FOODS_3_500",2016-05-21,0
"FOODS_3_500",2016-05-22,0
"FOODS_3_501",2016-04-25,8
"FOODS_3_501",2016-04-26,4
"FOODS_3_501",2016-04-27,1
"FOODS_3_501",2016-04-28,2
"FOODS_3_501",2016-04-29,1
"FOODS_3_501",2016-04-30,5
"FOODS_3_501",2016-05-01,9
"FOODS_3_501",2016-05-02,5
"FOODS_3_501",2016-05-03,3
"FOODS_3_501",2016-05-04,1
"FOODS_3_501",2016-05-05,7
"FOODS_3_501",2016-05-06,8
"FOODS_3_501",2016-05-07,6
"FOODS_3_501",2016-05-08,7
"FOODS_3_501",2016-05-09,10
"FOODS_3_501",2016-05-10,5
"FOODS_3_501",2016-05-11,5
"FOODS_3_501",2016-05-12,6
"FOODS_3_501",2016-05-13,5
"FOODS_3_501",2016-05-14,11
"FOODS_3_501",2016-05-15,14
"FOODS_3_501",2016-05-16,3
"FOODS_3_501",2016-05-17,3
"FOODS_3_501",2016-05-18,15
"FOODS_3_501",2016-05-19,4
"FOODS_3_501",2016-05-20,6
"FOODS_3_501",2016-05-21,6
"FOODS_3_501",2016-05-22,8
"FOODS_3_502",2016-04-25,2
"FOODS_3_502",2016-04-26,2
"FOODS_3_502",2016-04-27,0
"FOODS_3_502",2016-04-28,1
"FOODS_3_502",2016-04-29,4
"FOODS_3_502",2016-04-30,0
"FOODS_3_502",2016-05-01,2
"FOODS_3_502",2016-05-02,1
"FOODS_3_502",2016-05-03,1
"FOODS_3_502",2016-05-04,1
"FOODS_3_502",2016-05-05,2
"FOODS_3_502",2016-05-06,1
"FOODS_3_502",2016-05-07,1
"FOODS_3_502",2016-05-08,3
"FOODS_3_502",2016-05-09,1
"FOODS_3_502",2016-05-10,3
"FOODS_3_502",2016-05-11,0
"FOODS_3_502",2016-05-12,0
"FOODS_3_502",2016-05-13,1
"FOODS_3_502",2016-05-14,3
"FOODS_3_502",2016-05-15,2
"FOODS_3_502",2016-05-16,3
"FOODS_3_502",2016-05-17,4
"FOODS_3_502",2016-05-18,0
"FOODS_3_502",2016-05-19,2
"FOODS_3_502",2016-05-20,3
"FOODS_3_502",2016-05-21,0
"FOODS_3_502",2016-05-22,1
"FOODS_3_503",2016-04-25,5
"FOODS_3_503",2016-04-26,3
"FOODS_3_503",2016-04-27,3
"FOODS_3_503",2016-04-28,3
"FOODS_3_503",2016-04-29,9
"FOODS_3_503",2016-04-30,5
"FOODS_3_503",2016-05-01,4
"FOODS_3_503",2016-05-02,2
"FOODS_3_503",2016-05-03,2
"FOODS_3_503",2016-05-04,2
"FOODS_3_503",2016-05-05,5
"FOODS_3_503",2016-05-06,6
"FOODS_3_503",2016-05-07,7
"FOODS_3_503",2016-05-08,4
"FOODS_3_503",2016-05-09,6
"FOODS_3_503",2016-05-10,3
"FOODS_3_503",2016-05-11,5
"FOODS_3_503",2016-05-12,13
"FOODS_3_503",2016-05-13,8
"FOODS_3_503",2016-05-14,6
"FOODS_3_503",2016-05-15,8
"FOODS_3_503",2016-05-16,5
"FOODS_3_503",2016-05-17,7
"FOODS_3_503",2016-05-18,5
"FOODS_3_503",2016-05-19,0
"FOODS_3_503",2016-05-20,4
"FOODS_3_503",2016-05-21,12
"FOODS_3_503",2016-05-22,8
"FOODS_3_504",2016-04-25,1
"FOODS_3_504",2016-04-26,2
"FOODS_3_504",2016-04-27,0
"FOODS_3_504",2016-04-28,1
"FOODS_3_504",2016-04-29,3
"FOODS_3_504",2016-04-30,3
"FOODS_3_504",2016-05-01,1
"FOODS_3_504",2016-05-02,0
"FOODS_3_504",2016-05-03,0
"FOODS_3_504",2016-05-04,2
"FOODS_3_504",2016-05-05,2
"FOODS_3_504",2016-05-06,2
"FOODS_3_504",2016-05-07,0
"FOODS_3_504",2016-05-08,1
"FOODS_3_504",2016-05-09,0
"FOODS_3_504",2016-05-10,3
"FOODS_3_504",2016-05-11,0
"FOODS_3_504",2016-05-12,3
"FOODS_3_504",2016-05-13,0
"FOODS_3_504",2016-05-14,7
"FOODS_3_504",2016-05-15,3
"FOODS_3_504",2016-05-16,1
"FOODS_3_504",2016-05-17,0
"FOODS_3_504",2016-05-18,0
"FOODS_3_504",2016-05-19,1
"FOODS_3_504",2016-05-20,1
"FOODS_3_504",2016-05-21,4
"FOODS_3_504",2016-05-22,0
"FOODS_3_505",2016-04-25,1
"FOODS_3_505",2016-04-26,2
"FOODS_3_505",2016-04-27,1
"FOODS_3_505",2016-04-28,0
"FOODS_3_505",2016-04-29,2
"FOODS_3_505",2016-04-30,3
"FOODS_3_505",2016-05-01,0
"FOODS_3_505",2016-05-02,3
"FOODS_3_505",2016-05-03,0
"FOODS_3_505",2016-05-04,0
"FOODS_3_505",2016-05-05,1
"FOODS_3_505",2016-05-06,2
"FOODS_3_505",2016-05-07,1
"FOODS_3_505",2016-05-08,1
"FOODS_3_505",2016-05-09,1
"FOODS_3_505",2016-05-10,0
"FOODS_3_505",2016-05-11,2
"FOODS_3_505",2016-05-12,2
"FOODS_3_505",2016-05-13,0
"FOODS_3_505",2016-05-14,1
"FOODS_3_505",2016-05-15,2
"FOODS_3_505",2016-05-16,3
"FOODS_3_505",2016-05-17,0
"FOODS_3_505",2016-05-18,1
"FOODS_3_505",2016-05-19,0
"FOODS_3_505",2016-05-20,0
"FOODS_3_505",2016-05-21,3
"FOODS_3_505",2016-05-22,0
"FOODS_3_506",2016-04-25,0
"FOODS_3_506",2016-04-26,1
"FOODS_3_506",2016-04-27,1
"FOODS_3_506",2016-04-28,0
"FOODS_3_506",2016-04-29,0
"FOODS_3_506",2016-04-30,0
"FOODS_3_506",2016-05-01,0
"FOODS_3_506",2016-05-02,0
"FOODS_3_506",2016-05-03,0
"FOODS_3_506",2016-05-04,0
"FOODS_3_506",2016-05-05,0
"FOODS_3_506",2016-05-06,0
"FOODS_3_506",2016-05-07,1
"FOODS_3_506",2016-05-08,0
"FOODS_3_506",2016-05-09,1
"FOODS_3_506",2016-05-10,0
"FOODS_3_506",2016-05-11,1
"FOODS_3_506",2016-05-12,0
"FOODS_3_506",2016-05-13,0
"FOODS_3_506",2016-05-14,0
"FOODS_3_506",2016-05-15,0
"FOODS_3_506",2016-05-16,0
"FOODS_3_506",2016-05-17,0
"FOODS_3_506",2016-05-18,2
"FOODS_3_506",2016-05-19,0
"FOODS_3_506",2016-05-20,0
"FOODS_3_506",2016-05-21,0
"FOODS_3_506",2016-05-22,0
"FOODS_3_507",2016-04-25,0
"FOODS_3_507",2016-04-26,0
"FOODS_3_507",2016-04-27,1
"FOODS_3_507",2016-04-28,1
"FOODS_3_507",2016-04-29,0
"FOODS_3_507",2016-04-30,0
"FOODS_3_507",2016-05-01,1
"FOODS_3_507",2016-05-02,0
"FOODS_3_507",2016-05-03,0
"FOODS_3_507",2016-05-04,1
"FOODS_3_507",2016-05-05,0
"FOODS_3_507",2016-05-06,0
"FOODS_3_507",2016-05-07,0
"FOODS_3_507",2016-05-08,0
"FOODS_3_507",2016-05-09,0
"FOODS_3_507",2016-05-10,0
"FOODS_3_507",2016-05-11,0
"FOODS_3_507",2016-05-12,0
"FOODS_3_507",2016-05-13,0
"FOODS_3_507",2016-05-14,0
"FOODS_3_507",2016-05-15,0
"FOODS_3_507",2016-05-16,0
"FOODS_3_507",2016-05-17,0
"FOODS_3_507",2016-05-18,0
"FOODS_3_507",2016-05-19,0
"FOODS_3_507",2016-05-20,0
"FOODS_3_507",2016-05-21,1
"FOODS_3_507",2016-05-22,0
"FOODS_3_508",2016-04-25,0
"FOODS_3_508",2016-04-26,0
"FOODS_3_508",2016-04-27,0
"FOODS_3_508",2016-04-28,4
"FOODS_3_508",2016-04-29,0
"FOODS_3_508",2016-04-30,1
"FOODS_3_508",2016-05-01,2
"FOODS_3_508",2016-05-02,1
"FOODS_3_508",2016-05-03,1
"FOODS_3_508",2016-05-04,0
"FOODS_3_508",2016-05-05,1
"FOODS_3_508",2016-05-06,1
"FOODS_3_508",2016-05-07,3
"FOODS_3_508",2016-05-08,1
"FOODS_3_508",2016-05-09,3
"FOODS_3_508",2016-05-10,0
"FOODS_3_508",2016-05-11,0
"FOODS_3_508",2016-05-12,2
"FOODS_3_508",2016-05-13,2
"FOODS_3_508",2016-05-14,2
"FOODS_3_508",2016-05-15,1
"FOODS_3_508",2016-05-16,1
"FOODS_3_508",2016-05-17,2
"FOODS_3_508",2016-05-18,0
"FOODS_3_508",2016-05-19,0
"FOODS_3_508",2016-05-20,1
"FOODS_3_508",2016-05-21,2
"FOODS_3_508",2016-05-22,0
"FOODS_3_509",2016-04-25,1
"FOODS_3_509",2016-04-26,0
"FOODS_3_509",2016-04-27,1
"FOODS_3_509",2016-04-28,0
"FOODS_3_509",2016-04-29,0
"FOODS_3_509",2016-04-30,0
"FOODS_3_509",2016-05-01,1
"FOODS_3_509",2016-05-02,0
"FOODS_3_509",2016-05-03,0
"FOODS_3_509",2016-05-04,0
"FOODS_3_509",2016-05-05,1
"FOODS_3_509",2016-05-06,0
"FOODS_3_509",2016-05-07,1
"FOODS_3_509",2016-05-08,0
"FOODS_3_509",2016-05-09,1
"FOODS_3_509",2016-05-10,0
"FOODS_3_509",2016-05-11,0
"FOODS_3_509",2016-05-12,1
"FOODS_3_509",2016-05-13,1
"FOODS_3_509",2016-05-14,0
"FOODS_3_509",2016-05-15,1
"FOODS_3_509",2016-05-16,0
"FOODS_3_509",2016-05-17,0
"FOODS_3_509",2016-05-18,0
"FOODS_3_509",2016-05-19,0
"FOODS_3_509",2016-05-20,0
"FOODS_3_509",2016-05-21,0
"FOODS_3_509",2016-05-22,0
"FOODS_3_510",2016-04-25,2
"FOODS_3_510",2016-04-26,0
"FOODS_3_510",2016-04-27,0
"FOODS_3_510",2016-04-28,1
"FOODS_3_510",2016-04-29,0
"FOODS_3_510",2016-04-30,0
"FOODS_3_510",2016-05-01,0
"FOODS_3_510",2016-05-02,0
"FOODS_3_510",2016-05-03,0
"FOODS_3_510",2016-05-04,0
"FOODS_3_510",2016-05-05,1
"FOODS_3_510",2016-05-06,0
"FOODS_3_510",2016-05-07,0
"FOODS_3_510",2016-05-08,1
"FOODS_3_510",2016-05-09,0
"FOODS_3_510",2016-05-10,1
"FOODS_3_510",2016-05-11,0
"FOODS_3_510",2016-05-12,0
"FOODS_3_510",2016-05-13,3
"FOODS_3_510",2016-05-14,0
"FOODS_3_510",2016-05-15,0
"FOODS_3_510",2016-05-16,1
"FOODS_3_510",2016-05-17,0
"FOODS_3_510",2016-05-18,0
"FOODS_3_510",2016-05-19,0
"FOODS_3_510",2016-05-20,2
"FOODS_3_510",2016-05-21,0
"FOODS_3_510",2016-05-22,1
"FOODS_3_511",2016-04-25,12
"FOODS_3_511",2016-04-26,9
"FOODS_3_511",2016-04-27,6
"FOODS_3_511",2016-04-28,5
"FOODS_3_511",2016-04-29,8
"FOODS_3_511",2016-04-30,4
"FOODS_3_511",2016-05-01,10
"FOODS_3_511",2016-05-02,7
"FOODS_3_511",2016-05-03,9
"FOODS_3_511",2016-05-04,6
"FOODS_3_511",2016-05-05,6
"FOODS_3_511",2016-05-06,12
"FOODS_3_511",2016-05-07,10
"FOODS_3_511",2016-05-08,4
"FOODS_3_511",2016-05-09,8
"FOODS_3_511",2016-05-10,15
"FOODS_3_511",2016-05-11,6
"FOODS_3_511",2016-05-12,7
"FOODS_3_511",2016-05-13,7
"FOODS_3_511",2016-05-14,8
"FOODS_3_511",2016-05-15,11
"FOODS_3_511",2016-05-16,14
"FOODS_3_511",2016-05-17,5
"FOODS_3_511",2016-05-18,9
"FOODS_3_511",2016-05-19,6
"FOODS_3_511",2016-05-20,10
"FOODS_3_511",2016-05-21,9
"FOODS_3_511",2016-05-22,10
"FOODS_3_512",2016-04-25,0
"FOODS_3_512",2016-04-26,0
"FOODS_3_512",2016-04-27,0
"FOODS_3_512",2016-04-28,0
"FOODS_3_512",2016-04-29,0
"FOODS_3_512",2016-04-30,0
"FOODS_3_512",2016-05-01,0
"FOODS_3_512",2016-05-02,0
"FOODS_3_512",2016-05-03,0
"FOODS_3_512",2016-05-04,0
"FOODS_3_512",2016-05-05,0
"FOODS_3_512",2016-05-06,0
"FOODS_3_512",2016-05-07,0
"FOODS_3_512",2016-05-08,0
"FOODS_3_512",2016-05-09,0
"FOODS_3_512",2016-05-10,0
"FOODS_3_512",2016-05-11,0
"FOODS_3_512",2016-05-12,0
"FOODS_3_512",2016-05-13,0
"FOODS_3_512",2016-05-14,0
"FOODS_3_512",2016-05-15,1
"FOODS_3_512",2016-05-16,0
"FOODS_3_512",2016-05-17,0
"FOODS_3_512",2016-05-18,0
"FOODS_3_512",2016-05-19,0
"FOODS_3_512",2016-05-20,0
"FOODS_3_512",2016-05-21,0
"FOODS_3_512",2016-05-22,0
"FOODS_3_513",2016-04-25,1
"FOODS_3_513",2016-04-26,0
"FOODS_3_513",2016-04-27,1
"FOODS_3_513",2016-04-28,5
"FOODS_3_513",2016-04-29,0
"FOODS_3_513",2016-04-30,0
"FOODS_3_513",2016-05-01,0
"FOODS_3_513",2016-05-02,0
"FOODS_3_513",2016-05-03,0
"FOODS_3_513",2016-05-04,3
"FOODS_3_513",2016-05-05,2
"FOODS_3_513",2016-05-06,1
"FOODS_3_513",2016-05-07,0
"FOODS_3_513",2016-05-08,0
"FOODS_3_513",2016-05-09,0
"FOODS_3_513",2016-05-10,0
"FOODS_3_513",2016-05-11,2
"FOODS_3_513",2016-05-12,3
"FOODS_3_513",2016-05-13,1
"FOODS_3_513",2016-05-14,0
"FOODS_3_513",2016-05-15,0
"FOODS_3_513",2016-05-16,0
"FOODS_3_513",2016-05-17,0
"FOODS_3_513",2016-05-18,1
"FOODS_3_513",2016-05-19,1
"FOODS_3_513",2016-05-20,0
"FOODS_3_513",2016-05-21,0
"FOODS_3_513",2016-05-22,0
"FOODS_3_514",2016-04-25,2
"FOODS_3_514",2016-04-26,2
"FOODS_3_514",2016-04-27,5
"FOODS_3_514",2016-04-28,2
"FOODS_3_514",2016-04-29,4
"FOODS_3_514",2016-04-30,8
"FOODS_3_514",2016-05-01,3
"FOODS_3_514",2016-05-02,1
"FOODS_3_514",2016-05-03,4
"FOODS_3_514",2016-05-04,1
"FOODS_3_514",2016-05-05,0
"FOODS_3_514",2016-05-06,2
"FOODS_3_514",2016-05-07,1
"FOODS_3_514",2016-05-08,5
"FOODS_3_514",2016-05-09,3
"FOODS_3_514",2016-05-10,2
"FOODS_3_514",2016-05-11,2
"FOODS_3_514",2016-05-12,2
"FOODS_3_514",2016-05-13,2
"FOODS_3_514",2016-05-14,0
"FOODS_3_514",2016-05-15,2
"FOODS_3_514",2016-05-16,1
"FOODS_3_514",2016-05-17,1
"FOODS_3_514",2016-05-18,1
"FOODS_3_514",2016-05-19,2
"FOODS_3_514",2016-05-20,0
"FOODS_3_514",2016-05-21,0
"FOODS_3_514",2016-05-22,0
"FOODS_3_515",2016-04-25,3
"FOODS_3_515",2016-04-26,1
"FOODS_3_515",2016-04-27,0
"FOODS_3_515",2016-04-28,2
"FOODS_3_515",2016-04-29,3
"FOODS_3_515",2016-04-30,1
"FOODS_3_515",2016-05-01,3
"FOODS_3_515",2016-05-02,0
"FOODS_3_515",2016-05-03,2
"FOODS_3_515",2016-05-04,2
"FOODS_3_515",2016-05-05,2
"FOODS_3_515",2016-05-06,1
"FOODS_3_515",2016-05-07,2
"FOODS_3_515",2016-05-08,0
"FOODS_3_515",2016-05-09,0
"FOODS_3_515",2016-05-10,4
"FOODS_3_515",2016-05-11,1
"FOODS_3_515",2016-05-12,0
"FOODS_3_515",2016-05-13,0
"FOODS_3_515",2016-05-14,1
"FOODS_3_515",2016-05-15,3
"FOODS_3_515",2016-05-16,1
"FOODS_3_515",2016-05-17,2
"FOODS_3_515",2016-05-18,2
"FOODS_3_515",2016-05-19,0
"FOODS_3_515",2016-05-20,0
"FOODS_3_515",2016-05-21,0
"FOODS_3_515",2016-05-22,2
"FOODS_3_516",2016-04-25,6
"FOODS_3_516",2016-04-26,9
"FOODS_3_516",2016-04-27,6
"FOODS_3_516",2016-04-28,10
"FOODS_3_516",2016-04-29,6
"FOODS_3_516",2016-04-30,8
"FOODS_3_516",2016-05-01,20
"FOODS_3_516",2016-05-02,11
"FOODS_3_516",2016-05-03,9
"FOODS_3_516",2016-05-04,6
"FOODS_3_516",2016-05-05,6
"FOODS_3_516",2016-05-06,8
"FOODS_3_516",2016-05-07,16
"FOODS_3_516",2016-05-08,12
"FOODS_3_516",2016-05-09,10
"FOODS_3_516",2016-05-10,8
"FOODS_3_516",2016-05-11,12
"FOODS_3_516",2016-05-12,9
"FOODS_3_516",2016-05-13,10
"FOODS_3_516",2016-05-14,8
"FOODS_3_516",2016-05-15,12
"FOODS_3_516",2016-05-16,12
"FOODS_3_516",2016-05-17,12
"FOODS_3_516",2016-05-18,11
"FOODS_3_516",2016-05-19,6
"FOODS_3_516",2016-05-20,7
"FOODS_3_516",2016-05-21,8
"FOODS_3_516",2016-05-22,12
"FOODS_3_517",2016-04-25,0
"FOODS_3_517",2016-04-26,0
"FOODS_3_517",2016-04-27,0
"FOODS_3_517",2016-04-28,0
"FOODS_3_517",2016-04-29,0
"FOODS_3_517",2016-04-30,1
"FOODS_3_517",2016-05-01,0
"FOODS_3_517",2016-05-02,0
"FOODS_3_517",2016-05-03,0
"FOODS_3_517",2016-05-04,0
"FOODS_3_517",2016-05-05,0
"FOODS_3_517",2016-05-06,0
"FOODS_3_517",2016-05-07,1
"FOODS_3_517",2016-05-08,0
"FOODS_3_517",2016-05-09,0
"FOODS_3_517",2016-05-10,0
"FOODS_3_517",2016-05-11,0
"FOODS_3_517",2016-05-12,0
"FOODS_3_517",2016-05-13,0
"FOODS_3_517",2016-05-14,1
"FOODS_3_517",2016-05-15,0
"FOODS_3_517",2016-05-16,0
"FOODS_3_517",2016-05-17,0
"FOODS_3_517",2016-05-18,0
"FOODS_3_517",2016-05-19,0
"FOODS_3_517",2016-05-20,0
"FOODS_3_517",2016-05-21,0
"FOODS_3_517",2016-05-22,0
"FOODS_3_518",2016-04-25,0
"FOODS_3_518",2016-04-26,0
"FOODS_3_518",2016-04-27,0
"FOODS_3_518",2016-04-28,0
"FOODS_3_518",2016-04-29,2
"FOODS_3_518",2016-04-30,0
"FOODS_3_518",2016-05-01,0
"FOODS_3_518",2016-05-02,1
"FOODS_3_518",2016-05-03,0
"FOODS_3_518",2016-05-04,0
"FOODS_3_518",2016-05-05,0
"FOODS_3_518",2016-05-06,0
"FOODS_3_518",2016-05-07,0
"FOODS_3_518",2016-05-08,1
"FOODS_3_518",2016-05-09,0
"FOODS_3_518",2016-05-10,0
"FOODS_3_518",2016-05-11,1
"FOODS_3_518",2016-05-12,0
"FOODS_3_518",2016-05-13,0
"FOODS_3_518",2016-05-14,0
"FOODS_3_518",2016-05-15,0
"FOODS_3_518",2016-05-16,0
"FOODS_3_518",2016-05-17,0
"FOODS_3_518",2016-05-18,0
"FOODS_3_518",2016-05-19,0
"FOODS_3_518",2016-05-20,0
"FOODS_3_518",2016-05-21,1
"FOODS_3_518",2016-05-22,0
"FOODS_3_519",2016-04-25,3
"FOODS_3_519",2016-04-26,9
"FOODS_3_519",2016-04-27,2
"FOODS_3_519",2016-04-28,0
"FOODS_3_519",2016-04-29,1
"FOODS_3_519",2016-04-30,5
"FOODS_3_519",2016-05-01,1
"FOODS_3_519",2016-05-02,7
"FOODS_3_519",2016-05-03,3
"FOODS_3_519",2016-05-04,2
"FOODS_3_519",2016-05-05,3
"FOODS_3_519",2016-05-06,0
"FOODS_3_519",2016-05-07,2
"FOODS_3_519",2016-05-08,0
"FOODS_3_519",2016-05-09,11
"FOODS_3_519",2016-05-10,0
"FOODS_3_519",2016-05-11,0
"FOODS_3_519",2016-05-12,0
"FOODS_3_519",2016-05-13,0
"FOODS_3_519",2016-05-14,2
"FOODS_3_519",2016-05-15,0
"FOODS_3_519",2016-05-16,2
"FOODS_3_519",2016-05-17,8
"FOODS_3_519",2016-05-18,1
"FOODS_3_519",2016-05-19,0
"FOODS_3_519",2016-05-20,0
"FOODS_3_519",2016-05-21,0
"FOODS_3_519",2016-05-22,1
"FOODS_3_520",2016-04-25,0
"FOODS_3_520",2016-04-26,2
"FOODS_3_520",2016-04-27,0
"FOODS_3_520",2016-04-28,1
"FOODS_3_520",2016-04-29,1
"FOODS_3_520",2016-04-30,3
"FOODS_3_520",2016-05-01,0
"FOODS_3_520",2016-05-02,4
"FOODS_3_520",2016-05-03,0
"FOODS_3_520",2016-05-04,0
"FOODS_3_520",2016-05-05,0
"FOODS_3_520",2016-05-06,1
"FOODS_3_520",2016-05-07,1
"FOODS_3_520",2016-05-08,0
"FOODS_3_520",2016-05-09,2
"FOODS_3_520",2016-05-10,4
"FOODS_3_520",2016-05-11,0
"FOODS_3_520",2016-05-12,2
"FOODS_3_520",2016-05-13,1
"FOODS_3_520",2016-05-14,0
"FOODS_3_520",2016-05-15,1
"FOODS_3_520",2016-05-16,2
"FOODS_3_520",2016-05-17,1
"FOODS_3_520",2016-05-18,0
"FOODS_3_520",2016-05-19,0
"FOODS_3_520",2016-05-20,1
"FOODS_3_520",2016-05-21,0
"FOODS_3_520",2016-05-22,2
"FOODS_3_521",2016-04-25,0
"FOODS_3_521",2016-04-26,0
"FOODS_3_521",2016-04-27,1
"FOODS_3_521",2016-04-28,0
"FOODS_3_521",2016-04-29,1
"FOODS_3_521",2016-04-30,0
"FOODS_3_521",2016-05-01,0
"FOODS_3_521",2016-05-02,0
"FOODS_3_521",2016-05-03,1
"FOODS_3_521",2016-05-04,1
"FOODS_3_521",2016-05-05,0
"FOODS_3_521",2016-05-06,0
"FOODS_3_521",2016-05-07,0
"FOODS_3_521",2016-05-08,1
"FOODS_3_521",2016-05-09,1
"FOODS_3_521",2016-05-10,0
"FOODS_3_521",2016-05-11,0
"FOODS_3_521",2016-05-12,0
"FOODS_3_521",2016-05-13,0
"FOODS_3_521",2016-05-14,0
"FOODS_3_521",2016-05-15,1
"FOODS_3_521",2016-05-16,0
"FOODS_3_521",2016-05-17,1
"FOODS_3_521",2016-05-18,0
"FOODS_3_521",2016-05-19,0
"FOODS_3_521",2016-05-20,0
"FOODS_3_521",2016-05-21,0
"FOODS_3_521",2016-05-22,1
"FOODS_3_522",2016-04-25,0
"FOODS_3_522",2016-04-26,0
"FOODS_3_522",2016-04-27,0
"FOODS_3_522",2016-04-28,0
"FOODS_3_522",2016-04-29,0
"FOODS_3_522",2016-04-30,0
"FOODS_3_522",2016-05-01,0
"FOODS_3_522",2016-05-02,0
"FOODS_3_522",2016-05-03,0
"FOODS_3_522",2016-05-04,2
"FOODS_3_522",2016-05-05,0
"FOODS_3_522",2016-05-06,0
"FOODS_3_522",2016-05-07,0
"FOODS_3_522",2016-05-08,0
"FOODS_3_522",2016-05-09,0
"FOODS_3_522",2016-05-10,0
"FOODS_3_522",2016-05-11,0
"FOODS_3_522",2016-05-12,0
"FOODS_3_522",2016-05-13,0
"FOODS_3_522",2016-05-14,0
"FOODS_3_522",2016-05-15,2
"FOODS_3_522",2016-05-16,2
"FOODS_3_522",2016-05-17,0
"FOODS_3_522",2016-05-18,0
"FOODS_3_522",2016-05-19,0
"FOODS_3_522",2016-05-20,0
"FOODS_3_522",2016-05-21,0
"FOODS_3_522",2016-05-22,0
"FOODS_3_523",2016-04-25,0
"FOODS_3_523",2016-04-26,5
"FOODS_3_523",2016-04-27,2
"FOODS_3_523",2016-04-28,1
"FOODS_3_523",2016-04-29,1
"FOODS_3_523",2016-04-30,4
"FOODS_3_523",2016-05-01,1
"FOODS_3_523",2016-05-02,4
"FOODS_3_523",2016-05-03,4
"FOODS_3_523",2016-05-04,7
"FOODS_3_523",2016-05-05,1
"FOODS_3_523",2016-05-06,4
"FOODS_3_523",2016-05-07,3
"FOODS_3_523",2016-05-08,5
"FOODS_3_523",2016-05-09,8
"FOODS_3_523",2016-05-10,5
"FOODS_3_523",2016-05-11,3
"FOODS_3_523",2016-05-12,4
"FOODS_3_523",2016-05-13,4
"FOODS_3_523",2016-05-14,3
"FOODS_3_523",2016-05-15,4
"FOODS_3_523",2016-05-16,3
"FOODS_3_523",2016-05-17,2
"FOODS_3_523",2016-05-18,2
"FOODS_3_523",2016-05-19,3
"FOODS_3_523",2016-05-20,2
"FOODS_3_523",2016-05-21,3
"FOODS_3_523",2016-05-22,3
"FOODS_3_524",2016-04-25,0
"FOODS_3_524",2016-04-26,0
"FOODS_3_524",2016-04-27,0
"FOODS_3_524",2016-04-28,0
"FOODS_3_524",2016-04-29,0
"FOODS_3_524",2016-04-30,0
"FOODS_3_524",2016-05-01,0
"FOODS_3_524",2016-05-02,0
"FOODS_3_524",2016-05-03,0
"FOODS_3_524",2016-05-04,0
"FOODS_3_524",2016-05-05,0
"FOODS_3_524",2016-05-06,0
"FOODS_3_524",2016-05-07,0
"FOODS_3_524",2016-05-08,0
"FOODS_3_524",2016-05-09,0
"FOODS_3_524",2016-05-10,0
"FOODS_3_524",2016-05-11,0
"FOODS_3_524",2016-05-12,0
"FOODS_3_524",2016-05-13,0
"FOODS_3_524",2016-05-14,0
"FOODS_3_524",2016-05-15,0
"FOODS_3_524",2016-05-16,0
"FOODS_3_524",2016-05-17,0
"FOODS_3_524",2016-05-18,0
"FOODS_3_524",2016-05-19,0
"FOODS_3_524",2016-05-20,0
"FOODS_3_524",2016-05-21,0
"FOODS_3_524",2016-05-22,0
"FOODS_3_525",2016-04-25,7
"FOODS_3_525",2016-04-26,6
"FOODS_3_525",2016-04-27,6
"FOODS_3_525",2016-04-28,5
"FOODS_3_525",2016-04-29,7
"FOODS_3_525",2016-04-30,3
"FOODS_3_525",2016-05-01,10
"FOODS_3_525",2016-05-02,3
"FOODS_3_525",2016-05-03,4
